지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-12-13 08:00,.2,,2.1,90,94,-.6,1005.9,0,0,9,.5,4.9
108,서울,2020-12-13 09:00,-.2,1.7,1.9,70,91,-1.4,1006,0,.01,10,.6,4.9
108,서울,2020-12-13 10:00,.2,,2.4,70,93,-.8,1005.6,0,.03,10,.7,4.9
108,서울,2020-12-13 11:00,.5,,2.4,50,93,-.5,1004.8,0,.09,10,.8,4.8
108,서울,2020-12-13 12:00,.8,.6,2.7,50,93,-.2,1003.9,0,.1,10,.8,4.8
108,서울,2020-12-13 13:00,1.2,,3.3,320,94,.3,1004.3,0,.08,10,.8,4.8
108,서울,2020-12-13 14:00,0,,4.2,340,87,-1.9,1005.4,0,.1,10,.9,4.8
108,서울,2020-12-13 15:00,.5,.4,2.1,250,80,-2.5,1005.6,.2,.59,2,1.1,4.7
108,서울,2020-12-13 16:00,.4,,2.4,270,78,-2.9,1006.9,.5,.66,6,1,4.7
108,서울,2020-12-13 17:00,-.4,,5,290,68,-5.5,1008.3,.4,.22,3,1,4.7
108,서울,2020-12-13 18:00,-1.7,,4.8,270,72,-6,1009.6,0,.02,3,.8,4.7
108,서울,2020-12-13 19:00,-3,,5.2,290,70,-7.7,1011,,,0,.6,4.7
108,서울,2020-12-13 20:00,-3.9,,4.9,270,67,-9.1,1012,,,0,.3,4.7
108,서울,2020-12-13 21:00,-4.5,,3.8,270,64,-10.2,1012.9,,,0,0,4.7
108,서울,2020-12-13 22:00,-5.2,,4.4,320,59,-11.9,1012.7,,,0,-.3,4.6
108,서울,2020-12-13 23:00,-5.8,,3.1,270,60,-12.3,1013.8,,,0,-.8,4.6
108,서울,2020-12-14 00:00,-6,,3.3,270,60,-12.5,1014.5,,,0,-1,4.6
108,서울,2020-12-14 01:00,-6.4,,2.6,290,58,-13.3,1014.9,,,0,-1.1,4.5
108,서울,2020-12-14 02:00,-7,,3.8,290,54,-14.7,1015.3,,,0,-1.2,4.5
108,서울,2020-12-14 03:00,-7.6,,3,270,54,-15.3,1016.2,,,0,-1.5,4.5
108,서울,2020-12-14 04:00,-8,,3.6,270,56,-15.2,1017,,,7,-1.7,4.4
108,서울,2020-12-14 05:00,-8.3,,4.3,290,56,-15.5,1016.8,,,8,-1.8,4.4
108,서울,2020-12-14 06:00,-8.8,,2.8,320,56,-16,1016.7,,,0,-2.3,4.3
108,서울,2020-12-14 07:00,-9.4,,2.1,270,57,-16.3,1017.2,,,0,-2.7,4.3
108,서울,2020-12-14 08:00,-9.6,,2.6,270,55,-16.9,1018.6,.1,.01,0,-3,4.2
108,서울,2020-12-14 09:00,-9.1,,3.6,290,51,-17.4,1019.1,1,.4,0,-2.7,4.2
108,서울,2020-12-14 10:00,-8.4,,4.3,290,48,-17.4,1019.6,1,1,0,-2.1,4.1
108,서울,2020-12-14 11:00,-7.7,,3.9,320,43,-18.1,1020,.9,1.32,0,-1.6,4.1
108,서울,2020-12-14 12:00,-6.6,,3.9,290,41,-17.7,1019,1,1.87,0,-.9,4
108,서울,2020-12-14 13:00,-6.4,,4.6,290,35,-19.3,1018,1,2.03,0,-.4,4
108,서울,2020-12-14 14:00,-5.8,,4,290,32,-19.8,1017.6,1,1.88,0,-.4,3.9
108,서울,2020-12-14 15:00,-5.3,,3.9,290,32,-19.4,1017.4,1,1.55,0,-.3,3.9
108,서울,2020-12-14 16:00,-5.1,,3.1,270,36,-17.8,1017.4,1,.98,0,-1,3.8
108,서울,2020-12-14 17:00,-6.2,,3.6,290,40,-17.6,1017.5,.9,.39,0,-1.7,3.8
108,서울,2020-12-14 18:00,-6.8,,3.8,270,45,-16.7,1018.1,0,.01,0,-2.2,3.8
108,서울,2020-12-14 19:00,-7.4,,2.7,270,49,-16.3,1018.4,,,0,-2.7,3.7
108,서울,2020-12-14 20:00,-7.6,,3.7,290,53,-15.5,1018.8,,,0,-3,3.7
108,서울,2020-12-14 21:00,-8.1,,4,290,56,-15.3,1019.6,,,0,-3.3,3.7
108,서울,2020-12-14 22:00,-8.4,,1.6,290,57,-15.4,1020.1,,,0,-3.5,3.6
108,서울,2020-12-14 23:00,-8.8,,1.7,270,57,-15.7,1020,,,0,-3.8,3.6
108,서울,2020-12-15 00:00,-9.3,,2.1,320,58,-16,1020.4,,,0,-4.1,3.6
108,서울,2020-12-15 01:00,-9.6,,1.2,320,56,-16.7,1020.5,,,3,-4.4,3.6
108,서울,2020-12-15 02:00,-9.9,,2.2,290,54,-17.4,1020.6,,,0,-4.6,3.5
108,서울,2020-12-15 03:00,-10.2,,2.6,270,53,-17.9,1020.8,,,0,-4.8,3.5
108,서울,2020-12-15 04:00,-10.4,,2.6,340,48,-19.3,1020.6,,,0,-5,3.5
108,서울,2020-12-15 05:00,-10.5,,1.8,340,42,-20.9,1020.6,,,0,-5.2,3.4
108,서울,2020-12-15 06:00,-10.4,,2.5,320,41,-21.1,1020.8,,,0,-5.3,3.4
108,서울,2020-12-15 07:00,-10.9,,1.7,250,43,-21,1021,,,0,-5.5,3.4
108,서울,2020-12-15 08:00,-11.1,,1.2,270,44,-20.9,1021.4,.1,.01,0,-5.5,3.3
108,서울,2020-12-15 09:00,-10,,2.9,270,45,-19.7,1021.9,1,.39,0,-4.9,3.3
108,서울,2020-12-15 10:00,-8.6,,2.8,270,40,-19.8,1022.4,1,.99,0,-3.5,3.3
108,서울,2020-12-15 11:00,-7.5,,2.5,290,36,-20,1022.1,1,1.51,0,-2.5,3.2
108,서울,2020-12-15 12:00,-6.7,,2.8,290,32,-20.6,1021.5,1,1.86,0,-1.4,3.2
108,서울,2020-12-15 13:00,-6,,3.4,290,28,-21.6,1020.8,1,2.01,0,-.7,3.2
108,서울,2020-12-15 14:00,-5.2,,3.2,290,30,-20.1,1019.9,1,1.88,0,-.6,3.1
108,서울,2020-12-15 15:00,-5.2,,5,320,29,-20.5,1019.2,1,1.55,0,-.5,3.1
108,서울,2020-12-15 16:00,-5,,4,290,30,-19.9,1019.1,1,.99,0,-1.3,3.1
108,서울,2020-12-15 17:00,-6,,3.2,270,32,-20,1019,.9,.41,0,-2.2,3.1
108,서울,2020-12-15 18:00,-6.8,,2.3,290,36,-19.4,1019.2,0,.01,0,-3,3
108,서울,2020-12-15 19:00,-7.1,,3.4,270,43,-17.5,1019.9,,,0,-3.6,3
108,서울,2020-12-15 20:00,-7.3,,3.5,270,47,-16.7,1020.3,,,0,-4.1,3
108,서울,2020-12-15 21:00,-7.8,,2,290,50,-16.4,1020.3,,,0,-4.5,3
108,서울,2020-12-15 22:00,-8.2,,3,320,53,-16.1,1020,,,0,-4.8,2.9
108,서울,2020-12-15 23:00,-8.7,,2.4,20,58,-15.4,1019.9,,,0,-5,2.9
108,서울,2020-12-16 00:00,-9.3,,2.1,340,58,-16,1019.9,,,0,-5.3,2.9
108,서울,2020-12-16 01:00,-10.2,,2,50,57,-17.1,1019.9,,,0,-5.7,2.9
108,서울,2020-12-16 02:00,-10.5,,1.8,50,56,-17.6,1019.7,,,0,-5.8,2.9
108,서울,2020-12-16 03:00,-10.5,,1.3,360,56,-17.6,1019.9,,,0,-5.9,2.9
108,서울,2020-12-16 04:00,-10.5,,2.3,250,48,-19.4,1019.9,,,0,-6,2.8
108,서울,2020-12-16 05:00,-10.6,,1.8,270,50,-19,1019.9,,,0,-6.2,2.8
108,서울,2020-12-16 06:00,-11.2,,1.2,270,51,-19.3,1020.1,,,0,-6.4,2.8
108,서울,2020-12-16 07:00,-11,,1.5,290,48,-19.8,1020.3,,,0,-6.5,2.8
108,서울,2020-12-16 08:00,-10.6,,2.2,320,47,-19.7,1020.7,.1,.01,0,-6.4,2.7
108,서울,2020-12-16 09:00,-10,,2,320,48,-18.9,1021.3,1,.39,0,-5.7,2.7
108,서울,2020-12-16 10:00,-8.7,,3.2,290,41,-19.6,1021.6,1,.95,0,-4,2.7
108,서울,2020-12-16 11:00,-7.8,,3.5,290,36,-20.3,1021.8,1,1.49,0,-2.8,2.7
108,서울,2020-12-16 12:00,-6.9,,3.5,290,32,-20.8,1021.1,1,1.84,0,-1.6,2.6
108,서울,2020-12-16 13:00,-5.7,,3.7,290,32,-19.8,1020.5,1,1.99,0,-.9,2.6
108,서울,2020-12-16 14:00,-5.1,,3.9,290,32,-19.2,1020.1,1,1.85,0,-.7,2.6
108,서울,2020-12-16 15:00,-4.4,,3.3,290,32,-18.6,1019.9,1,1.52,0,-.4,2.6
108,서울,2020-12-16 16:00,-4.3,,3.4,290,30,-19.3,1019.8,1,.99,0,-1.3,2.6
108,서울,2020-12-16 17:00,-5.2,,3.5,290,31,-19.7,1019.8,.9,.4,0,-2.4,2.5
108,서울,2020-12-16 18:00,-6,,2.8,270,33,-19.7,1020.1,0,.01,0,-3.3,2.5
108,서울,2020-12-16 19:00,-6.5,,3.1,270,38,-18.5,1020.4,,,0,-4,2.5
108,서울,2020-12-16 20:00,-7.1,,2,340,41,-18.1,1020.5,,,0,-4.8,2.5
108,서울,2020-12-16 21:00,-7.6,,3.3,320,42,-18.3,1020.7,,,0,-5.3,2.5
108,서울,2020-12-16 22:00,-8.2,,3.1,320,52,-16.3,1020.9,,,0,-5.6,2.5
108,서울,2020-12-16 23:00,-8.9,,2.3,340,54,-16.5,1021.1,,,0,-5.9,2.5
108,서울,2020-12-17 00:00,-9.5,,1.6,290,57,-16.4,1021.3,,,0,-6.2,2.4
108,서울,2020-12-17 01:00,-9.7,,2.1,270,59,-16.2,1021.4,,,0,-6.4,2.4
108,서울,2020-12-17 02:00,-10.4,,.8,340,58,-17,1021.4,,,0,-6.7,2.4
108,서울,2020-12-17 03:00,-10.6,,1.9,20,58,-17.2,1021.3,,,0,-6.8,2.4
108,서울,2020-12-17 04:00,-10.8,,2.2,20,59,-17.2,1021,,,0,-6.8,2.4
108,서울,2020-12-17 05:00,-11,,1.9,50,59,-17.4,1020.9,,,0,-6.8,2.4
108,서울,2020-12-17 06:00,-10.9,,2.5,20,61,-16.9,1020.8,,,0,-6.8,2.3
108,서울,2020-12-17 07:00,-10.8,,1.9,20,59,-17.2,1020.7,,,0,-6.9,2.3
108,서울,2020-12-17 08:00,-10.6,,1.7,50,58,-17.2,1021.1,.1,.01,0,-6.9,2.3
108,서울,2020-12-17 09:00,-9.5,,.7,50,58,-16.2,1021.1,1,.36,0,-5.9,2.3
108,서울,2020-12-17 10:00,-5.7,,1.4,160,49,-14.7,1021.1,1,.93,0,-3.6,2.3
108,서울,2020-12-17 11:00,-3.9,,1.9,270,43,-14.6,1020.8,1,1.45,0,-2.1,2.2
108,서울,2020-12-17 12:00,-3.3,,3,290,37,-15.9,1020.8,1,1.8,0,-1.1,2.2
108,서울,2020-12-17 13:00,-2.2,,2.8,290,35,-15.6,1020,1,1.96,0,-.5,2.2
108,서울,2020-12-17 14:00,-1.2,,3,290,31,-16.2,1019.6,1,1.81,0,-.3,2.2
108,서울,2020-12-17 15:00,.2,,1.5,250,27,-16.6,1019.2,1,1.51,0,0,2.2
108,서울,2020-12-17 16:00,.6,,2.4,250,27,-16.3,1018.8,1,.96,0,-.2,2.1
108,서울,2020-12-17 17:00,-.4,,1.3,230,33,-14.7,1018.5,.9,.35,0,-1.1,2.1
108,서울,2020-12-17 18:00,-1.6,,1.4,250,39,-13.7,1018.6,0,.01,0,-1.9,2.1
108,서울,2020-12-17 19:00,-2.4,,1.3,270,44,-13,1018.5,,,0,-2.4,2.1
108,서울,2020-12-17 20:00,-2.2,,1.6,270,46,-12.2,1018.5,,,9,-1.7,2.1
108,서울,2020-12-17 21:00,-2.2,,1.2,160,46,-12.2,1017.6,,,9,-2.2,2.1
108,서울,2020-12-17 22:00,-2,,1.4,90,48,-11.5,1017.6,,,10,-1.9,2.1
108,서울,2020-12-17 23:00,-1.6,,1.6,110,46,-11.7,1017.7,,,9,-1.7,2.1
108,서울,2020-12-18 00:00,-1.4,0,.8,90,50,-10.5,1017.2,,,9,-1.5,2.1
108,서울,2020-12-18 01:00,-1.4,,2.2,70,55,-9.2,1016.6,,,9,-1.5,2.1
108,서울,2020-12-18 02:00,-1.7,,2.6,50,62,-8,1016.4,,,9,-1.5,2.1
108,서울,2020-12-18 03:00,-1.8,0,2.7,50,65,-7.5,1016.7,,,9,-1.5,2.1
108,서울,2020-12-18 04:00,-2.1,,2.7,50,68,-7.2,1016.3,,,9,-1.5,2.1
108,서울,2020-12-18 05:00,-2.2,,2.8,50,72,-6.5,1015.8,,,9,-1.5,2.1
108,서울,2020-12-18 06:00,-2.1,.2,2.3,50,74,-6.1,1015.7,,,9,-1.4,2.1
108,서울,2020-12-18 07:00,-2,,2.1,50,75,-5.8,1016.1,,,9,-1.4,2.1
108,서울,2020-12-18 08:00,-2,,2.2,50,73,-6.2,1016.5,0,.01,9,-1.5,2
108,서울,2020-12-18 09:00,-1.9,0,1.6,50,73,-6.1,1017.2,0,.14,8,-1.5,2
108,서울,2020-12-18 10:00,-.8,,2.1,270,78,-4.1,1017.4,.1,.5,7,-.7,2
108,서울,2020-12-18 11:00,-.3,,3.2,270,72,-4.7,1017.1,.3,.86,8,-.3,2
108,서울,2020-12-18 12:00,-.4,,3.6,290,50,-9.5,1016.7,.2,.79,7,-.1,2
108,서울,2020-12-18 13:00,.8,,3.2,250,51,-8.2,1016.8,1,1.63,3,.2,2
108,서울,2020-12-18 14:00,1,,3.3,290,46,-9.3,1016.9,1,1.72,0,.5,2
108,서울,2020-12-18 15:00,1.1,,4.9,290,39,-11.3,1017.1,1,1.45,0,.6,2
108,서울,2020-12-18 16:00,.9,,4.7,290,38,-11.8,1017,1,.94,0,-.2,2
108,서울,2020-12-18 17:00,-.2,,4.2,290,41,-11.8,1017.1,.9,.39,0,-.4,2
108,서울,2020-12-18 18:00,-1.1,,3.3,270,48,-10.7,1017.9,0,.02,0,-.9,2
108,서울,2020-12-18 19:00,-2,,4.1,270,36,-15.1,1018.3,,,0,-1.7,2
108,서울,2020-12-18 20:00,-3.4,,4.3,290,42,-14.5,1019.1,,,0,-2.4,2
108,서울,2020-12-18 21:00,-4.7,,2.6,320,52,-13,1019.6,,,0,-3,2
108,서울,2020-12-18 22:00,-5.3,,3.2,320,54,-13.1,1019.8,,,0,-3.6,2
108,서울,2020-12-18 23:00,-6,,1.7,290,54,-13.8,1020.6,,,0,-4.2,2
108,서울,2020-12-19 00:00,-6.3,,2.9,320,55,-13.8,1020.7,,,0,-4.7,2
108,서울,2020-12-19 01:00,-6.5,,2.8,320,53,-14.5,1021.3,,,0,-5.2,2
108,서울,2020-12-19 02:00,-6.9,,3,320,51,-15.3,1021.7,,,0,-5.5,2
108,서울,2020-12-19 03:00,-7.4,,1.9,340,51,-15.8,1022.3,,,0,-5.9,2
108,서울,2020-12-19 04:00,-8.3,,1,230,51,-16.6,1022.4,,,0,-6.3,2
108,서울,2020-12-19 05:00,-8.5,,1.1,320,54,-16.1,1022.7,,,0,-6.5,2
108,서울,2020-12-19 06:00,-9.1,,1.9,20,54,-16.7,1022.6,,,0,-6.8,2
108,서울,2020-12-19 07:00,-9.3,,1.8,270,52,-17.3,1022.9,,,0,-6.9,2
108,서울,2020-12-19 08:00,-9.5,,2.7,250,53,-17.3,1023.2,.1,.01,0,-6.9,2
108,서울,2020-12-19 09:00,-8.5,,3.2,290,49,-17.3,1023.6,1,.38,0,-6,2
108,서울,2020-12-19 10:00,-6.6,,3.4,270,38,-18.5,1024.1,1,.99,0,-4,2
108,서울,2020-12-19 11:00,-4.4,,2.9,270,30,-19.4,1024.1,1,1.51,0,-2.4,1.9
108,서울,2020-12-19 12:00,-3.4,,2.4,290,27,-19.7,1023.2,1,1.84,0,-1.4,1.9
108,서울,2020-12-19 13:00,-2.4,,2.9,290,29,-18,1022.4,1,1.94,0,-.7,1.9
108,서울,2020-12-19 14:00,-1.8,,3.7,270,31,-16.7,1022.2,1,1.81,0,-.5,1.9
108,서울,2020-12-19 15:00,-1.9,,4.3,290,33,-16,1022,1,1.5,0,.1,1.9
108,서울,2020-12-19 16:00,-1.4,,3.5,270,35,-14.9,1021.7,1,.91,2,-.5,1.9
108,서울,2020-12-19 17:00,-2.3,,2.3,270,40,-14.1,1021.5,.9,.37,3,-1.5,1.9
108,서울,2020-12-19 18:00,-3.1,,1.6,270,42,-14.2,1021.5,0,.01,2,-2.3,1.9
108,서울,2020-12-19 19:00,-3.3,,1.2,50,44,-13.8,1021.5,,,8,-1.8,1.9
108,서울,2020-12-19 20:00,-3.1,,2.7,360,44,-13.6,1021.4,,,9,-1.8,1.9
108,서울,2020-12-19 21:00,-3.2,,1.5,340,48,-12.6,1021.6,,,8,-2.4,1.9
108,서울,2020-12-19 22:00,-3.6,,2.4,340,52,-12,1021.9,,,0,-3.4,1.9
108,서울,2020-12-19 23:00,-4.2,,1.3,20,58,-11.2,1021.9,,,0,-4,1.9
108,서울,2020-12-20 00:00,-4.6,,2.1,270,57,-11.8,1022.1,,,1,-4.4,1.9
108,서울,2020-12-20 01:00,-5.4,,2.2,20,57,-12.5,1022.6,,,5,-4.8,1.8
108,서울,2020-12-20 02:00,-5.7,,3,320,54,-13.5,1022.3,,,0,-5.2,1.8
108,서울,2020-12-20 03:00,-6.4,,1.1,320,53,-14.4,1022.5,,,0,-5.6,1.8
108,서울,2020-12-20 04:00,-7.1,,1.5,250,58,-13.9,1022.8,,,0,-5.8,1.8
108,서울,2020-12-20 05:00,-7.3,,1.5,290,58,-14.1,1022.8,,,0,-6,1.8
108,서울,2020-12-20 06:00,-7.8,,.4,0,60,-14.2,1022.7,,,0,-6.3,1.8
108,서울,2020-12-20 07:00,-7.9,,1.3,340,61,-14.1,1022.6,,,0,-6.5,1.8
108,서울,2020-12-20 08:00,-8.1,,1.9,20,57,-15.1,1022.4,.1,.01,0,-6.4,1.8
108,서울,2020-12-20 09:00,-7.4,,1.1,50,54,-15.1,1022.6,1,.34,0,-5.4,1.8
108,서울,2020-12-20 10:00,-4.9,,1.3,340,50,-13.7,1022.7,1,.88,0,-3.2,1.8
108,서울,2020-12-20 11:00,-2.3,,1,90,40,-14.1,1022.8,1,1.4,0,-1.7,1.8
108,서울,2020-12-20 12:00,-.5,,3,270,31,-15.5,1021.9,1,1.77,0,-.8,1.7
108,서울,2020-12-20 13:00,-.7,,4.1,290,31,-15.7,1021,1,1.95,0,-.3,1.7
108,서울,2020-12-20 14:00,.5,,2.7,270,32,-14.3,1020.5,1,1.81,0,.1,1.7
108,서울,2020-12-20 15:00,.2,,3.6,290,32,-14.5,1020.3,1,1.5,0,.9,1.7
108,서울,2020-12-20 16:00,.6,,3.3,270,32,-14.2,1020.2,1,.95,0,-.2,1.7
108,서울,2020-12-20 17:00,-.5,,3.3,270,37,-13.4,1020.4,1,.38,0,-.9,1.7
108,서울,2020-12-20 18:00,-1.4,,2.8,270,44,-12.1,1020.8,0,.01,0,-1.7,1.7
108,서울,2020-12-20 19:00,-1.8,,3.1,250,54,-9.8,1021.2,,,0,-2.1,1.7
108,서울,2020-12-20 20:00,-2.3,,1.7,250,56,-9.9,1021.4,,,0,-2.6,1.7
108,서울,2020-12-20 21:00,-2.8,,1.1,50,60,-9.4,1021.3,,,0,-3.2,1.7
108,서울,2020-12-20 22:00,-3.3,,1,360,67,-8.5,1021,,,0,-3.7,1.7
108,서울,2020-12-20 23:00,-3.3,,1,270,69,-8.1,1020.7,,,0,-4.2,1.7
108,서울,2020-12-21 00:00,-3.9,,1.6,270,69,-8.7,1020.4,,,0,-4.5,1.7
108,서울,2020-12-21 01:00,-4.1,,1.4,230,70,-8.7,1020.3,,,0,-4.8,1.7
108,서울,2020-12-21 02:00,-4,,.5,340,69,-8.8,1020,,,0,-5,1.7
108,서울,2020-12-21 03:00,-4.2,,1.6,20,70,-8.8,1020,,,0,-5.1,1.7
108,서울,2020-12-21 04:00,-4.7,,1.8,50,73,-8.8,1019.7,,,0,-5.2,1.7
108,서울,2020-12-21 05:00,-5.1,,1.6,50,75,-8.8,1019.5,,,4,-5.3,1.7
108,서울,2020-12-21 06:00,-5.4,,1.9,20,75,-9.1,1019.3,,,0,-5.5,1.7
108,서울,2020-12-21 07:00,-5.7,,2.1,20,78,-8.9,1018.9,,,0,-5.6,1.7
108,서울,2020-12-21 08:00,-5.9,,1.8,20,77,-9.2,1019.1,0,0,0,-5.5,1.6
108,서울,2020-12-21 09:00,-5.2,,1.9,50,76,-8.7,1019.3,1,.31,0,-4.4,1.6
108,서울,2020-12-21 10:00,-2.8,,1.9,50,68,-7.8,1019.4,1,.82,0,-2.4,1.6
108,서울,2020-12-21 11:00,.1,,1,110,56,-7.6,1019.3,1,1.31,1,-1,1.6
108,서울,2020-12-21 12:00,2.3,,1.7,160,43,-9,1018.8,1,1.65,0,-.3,1.6
108,서울,2020-12-21 13:00,3.1,,1.9,290,44,-7.9,1018.1,1,1.81,0,.7,1.6
108,서울,2020-12-21 14:00,3.8,,2.8,290,46,-6.7,1017.5,1,1.7,1,1.6,1.6
108,서울,2020-12-21 15:00,4.7,,2.9,230,47,-5.6,1017.5,1,1.35,2,2,1.6
108,서울,2020-12-21 16:00,4,,2,270,48,-6,1017.3,.8,.68,4,.3,1.6
108,서울,2020-12-21 17:00,3.1,,2,270,50,-6.3,1017.3,1,.34,0,-.3,1.6
108,서울,2020-12-21 18:00,1.7,,1.8,270,57,-5.9,1017.5,0,.02,2,-.5,1.6
108,서울,2020-12-21 19:00,.8,,1.1,320,60,-6,1017.7,,,0,-1,1.6
108,서울,2020-12-21 20:00,0,,1.2,290,65,-5.8,1017.8,,,0,-1.6,1.6
108,서울,2020-12-21 21:00,-.5,,.9,270,68,-5.6,1017.6,,,0,-2,1.6
108,서울,2020-12-21 22:00,-1,,.8,270,71,-5.6,1017.6,,,0,-2.6,1.6
108,서울,2020-12-21 23:00,-1.2,,1.4,20,73,-5.4,1017.5,,,0,-2.8,1.6
108,서울,2020-12-22 00:00,-1.5,,1.2,20,77,-5,1017.4,,,3,-3.1,1.6
108,서울,2020-12-22 01:00,-2,,2.6,20,78,-5.3,1016.9,,,0,-3.3,1.6
108,서울,2020-12-22 02:00,-2.3,,2.3,20,80,-5.2,1016.7,,,1,-3.7,1.6
108,서울,2020-12-22 03:00,-2.4,,1.9,20,81,-5.2,1016.8,,,7,-2.9,1.6
108,서울,2020-12-22 04:00,-1.8,,1.6,50,79,-4.9,1016.3,,,9,-2.2,1.6
108,서울,2020-12-22 05:00,-1.4,,1.2,50,77,-4.9,1016,,,9,-1.8,1.6
108,서울,2020-12-22 06:00,-1,,1.5,50,76,-4.7,1015.6,,,6,-2,1.6
108,서울,2020-12-22 07:00,-1.3,,2.4,20,76,-4.9,1015.4,,,5,-2.6,1.6
108,서울,2020-12-22 08:00,-1.4,,2.5,20,79,-4.5,1015.5,0,0,7,-2.4,1.6
108,서울,2020-12-22 09:00,-.8,,2.2,50,80,-3.8,1015.8,0,.21,9,-1.4,1.6
108,서울,2020-12-22 10:00,.7,,2.4,50,76,-3,1015.8,.1,.49,8,-.3,1.6
108,서울,2020-12-22 11:00,2.4,,1.9,20,71,-2.3,1015.5,.8,1.07,4,.1,1.6
108,서울,2020-12-22 12:00,4.7,,1.3,200,69,-.5,1015,.5,1.21,7,1.5,1.6
108,서울,2020-12-22 13:00,5,,3.9,270,61,-1.9,1014.1,.5,1.03,8,1.2,1.5
108,서울,2020-12-22 14:00,6.4,,3.4,290,46,-4.4,1013.9,.9,1.52,5,3.5,1.5
108,서울,2020-12-22 15:00,6.8,,4.4,250,43,-4.9,1013.9,1,1.36,1,3.2,1.5
108,서울,2020-12-22 16:00,6.4,,2.5,270,45,-4.6,1014,1,.72,1,.7,1.5
108,서울,2020-12-22 17:00,5.2,,2.5,270,49,-4.6,1014.1,.4,.21,1,-.2,1.5
108,서울,2020-12-22 18:00,4.3,,1.9,250,54,-4.2,1014.5,0,.01,0,-.3,1.5
108,서울,2020-12-22 19:00,3.4,,.9,230,58,-4,1014.8,,,0,-.5,1.5
108,서울,2020-12-22 20:00,2.7,,1,180,64,-3.4,1014.9,,,0,-.7,1.5
108,서울,2020-12-22 21:00,2.6,,.6,200,67,-2.9,1015,,,8,-.5,1.5
108,서울,2020-12-22 22:00,2.8,,1.6,180,67,-2.7,1015.3,,,0,-.7,1.5
108,서울,2020-12-22 23:00,2.6,,.3,0,68,-2.7,1015.4,,,0,-1,1.5
108,서울,2020-12-23 00:00,1.6,,1.8,50,71,-3.1,1015.5,,,0,-1.4,1.5
108,서울,2020-12-23 01:00,1,,2,20,73,-3.3,1015.2,,,0,-1.7,1.5
108,서울,2020-12-23 02:00,.5,,1.9,20,75,-3.4,1015,,,0,-2,1.5
108,서울,2020-12-23 03:00,-.1,,2.1,50,77,-3.6,1014.9,,,6,-1.9,1.5
108,서울,2020-12-23 04:00,-.1,,1.8,50,79,-3.3,1014.5,,,4,-1.7,1.5
108,서울,2020-12-23 05:00,-.3,,1,50,80,-3.3,1014.7,,,7,-2.1,1.5
108,서울,2020-12-23 06:00,.1,,1.7,70,80,-2.9,1014.5,,,8,-1.5,1.5
108,서울,2020-12-23 07:00,.6,,1.7,50,79,-2.6,1014.4,,,8,-1.2,1.5
108,서울,2020-12-23 08:00,1,,2.3,50,79,-2.2,1014.1,0,0,9,-.9,1.5
108,서울,2020-12-23 09:00,1.7,,2.4,50,79,-1.5,1014,0,.09,8,-.5,1.5
108,서울,2020-12-23 10:00,2.5,,1.3,70,77,-1.1,1014.5,0,.21,10,-.2,1.5
108,서울,2020-12-23 11:00,3.6,,2.3,50,74,-.6,1013.9,.1,.38,8,.3,1.5
108,서울,2020-12-23 12:00,5.5,,2.1,20,67,-.1,1012.3,1,1.24,6,1.4,1.5
108,서울,2020-12-23 13:00,8.2,,2.2,180,65,2,1010.9,.6,1.29,7,4.3,1.5
108,서울,2020-12-23 14:00,8.3,,3.8,200,64,1.8,1010.2,0,.56,9,2.8,1.5
108,서울,2020-12-23 15:00,8.4,,3.4,200,65,2.1,1009.5,0,.46,9,2.9,1.5
108,서울,2020-12-23 16:00,8.2,,3.9,230,67,2.4,1009.8,0,.28,9,2.2,1.5
108,서울,2020-12-23 17:00,8,,3.5,200,69,2.6,1009.9,0,.08,10,1.5,1.5
108,서울,2020-12-23 18:00,7.5,0,3.3,200,74,3.1,1009.1,0,.01,10,.7,1.5
108,서울,2020-12-23 19:00,7,,2.6,200,77,3.2,1008.9,,,6,-.1,1.5
108,서울,2020-12-23 20:00,6.6,,3.4,200,81,3.5,1008.4,,,8,-.2,1.5
108,서울,2020-12-23 21:00,6.7,,2.7,230,83,4,1008.5,,,8,1.1,1.5
108,서울,2020-12-23 22:00,6.5,,1.6,250,83,3.8,1008.1,,,1,.6,1.5
108,서울,2020-12-23 23:00,6.4,,2.6,200,84,3.8,1008,,,4,.5,1.5
108,서울,2020-12-24 00:00,5.9,,1.5,230,88,4,1007.6,,,7,-.6,1.5
108,서울,2020-12-24 01:00,6,,2,230,90,4.4,1007.1,,,8,.8,1.5
108,서울,2020-12-24 02:00,5.8,,1.4,270,90,4.2,1006.7,,,5,-.3,1.5
108,서울,2020-12-24 03:00,5.7,,2,250,89,4,1006.7,,,8,.5,1.5
108,서울,2020-12-24 04:00,5.4,,2,230,84,2.9,1006.5,,,4,.4,1.5
108,서울,2020-12-24 05:00,4.6,,2.4,250,79,1.2,1006.2,,,2,-.1,1.5
108,서울,2020-12-24 06:00,3.9,,2.1,230,81,.9,1006.1,,,0,-.2,1.5
108,서울,2020-12-24 07:00,3.2,,1.8,250,77,-.4,1006.3,,,0,-.3,1.5
108,서울,2020-12-24 08:00,2.9,,2.7,230,73,-1.4,1006.7,0,0,0,-.4,1.5
