瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-09-28 10:00,19.8,,1.6,70,64,12.7,1008.2,1,,0,26,
239,技辆,2020-09-28 11:00,20.9,,1.6,160,59,12.5,1007.7,1,,2,30,
239,技辆,2020-09-28 12:00,22.3,,.8,110,50,11.3,1007.1,1,,5,32.8,
239,技辆,2020-09-28 13:00,23.2,,1.4,90,49,11.8,1006.4,1,,7,34.5,
239,技辆,2020-09-28 14:00,23.8,,1.6,70,44,10.8,1005.5,1,,6,36.6,
239,技辆,2020-09-28 15:00,23.8,,1.1,160,39,9,1004.8,1,,3,34.9,
239,技辆,2020-09-28 16:00,24.4,,1.5,140,38,9.1,1004.5,1,,4,31.8,
239,技辆,2020-09-28 17:00,22.3,,.6,160,44,9.4,1004.4,1,,3,26.1,
239,技辆,2020-09-28 18:00,20.6,,1,180,52,10.3,1004.2,0,,0,21.6,
239,技辆,2020-09-28 19:00,20,,.5,160,58,11.4,1004,0,,0,19.2,
239,技辆,2020-09-28 20:00,17.6,,.4,0,74,12.9,1004.1,,,0,17.8,
239,技辆,2020-09-28 21:00,15.9,,.8,360,78,12,1004.3,,,0,16.6,
239,技辆,2020-09-28 22:00,15.8,,1.4,160,79,12.1,1004.2,,,0,15.8,
239,技辆,2020-09-28 23:00,14.9,,.2,0,83,12,1004.6,,,0,15.1,
239,技辆,2020-09-29 00:00,14.5,,.6,160,87,12.3,1004.5,,,0,14.5,
239,技辆,2020-09-29 01:00,14.4,,.5,320,89,12.6,1004.5,,,0,14.1,
239,技辆,2020-09-29 02:00,13.6,,.3,0,90,11.9,1004.3,,,0,13.7,
239,技辆,2020-09-29 03:00,13.7,,.3,0,89,11.9,1004.1,,,0,13.4,
239,技辆,2020-09-29 04:00,13.3,,.3,0,90,11.6,1003.8,,,0,13,
239,技辆,2020-09-29 05:00,12.9,,.4,0,93,11.7,1003.5,,,0,12.6,
239,技辆,2020-09-29 06:00,13.2,,.6,70,93,12,1003.5,,,5,12.5,
239,技辆,2020-09-29 07:00,13.3,,.9,110,93,12.1,1003.3,,,1,13,
239,技辆,2020-09-29 08:00,15.6,,.9,90,84,12.8,1002.9,,,7,16.7,
239,技辆,2020-09-29 09:00,17.6,,.9,340,77,13.5,1003,,,5,20.6,
239,技辆,2020-09-29 10:00,18.9,,1.3,90,67,12.6,1002.8,,,7,26.9,
239,技辆,2020-09-29 11:00,21.5,,1.3,160,58,12.8,1001.9,,,7,30.3,
239,技辆,2020-09-29 12:00,23.1,,1.5,90,50,12.1,1000.9,,,5,34.9,
239,技辆,2020-09-29 13:00,23.8,,2.4,360,44,10.8,999.9,,,4,38.9,
239,技辆,2020-09-29 14:00,23.1,,1.4,290,43,9.8,999.3,,,8,31.9,
239,技辆,2020-09-29 15:00,23.1,,2.4,320,42,9.4,998.8,,,8,31.4,
239,技辆,2020-09-29 16:00,23,,1.8,340,42,9.3,998.6,,,8,28,
239,技辆,2020-09-29 17:00,21.9,,2.2,320,47,10,998.9,,,8,24.5,
239,技辆,2020-09-29 18:00,20.5,,2.1,320,59,12.2,999.1,,,9,21.8,
239,技辆,2020-09-29 19:00,19.7,,2.2,320,63,12.4,999.1,,,6,19.8,
239,技辆,2020-09-29 20:00,19,,1.9,290,65,12.2,999.6,,,6,18.8,
239,技辆,2020-09-29 21:00,18.1,,.8,320,67,11.8,999.7,,,7,17.9,
239,技辆,2020-09-29 22:00,17.2,,.2,0,72,12.1,1000,,,9,17.4,
239,技辆,2020-09-29 23:00,16.5,,1,180,81,13.2,1000.1,,,9,16.7,
239,技辆,2020-09-30 00:00,16.1,,0,0,83,13.2,999.8,,,5,16.4,
239,技辆,2020-09-30 01:00,15.5,,0,0,87,13.3,999.6,,,6,15.6,
239,技辆,2020-09-30 02:00,14.8,,.1,0,89,12.9,999.7,,,6,15,
239,技辆,2020-09-30 03:00,14.7,,.5,320,91,13.2,999.6,,,8,15.2,
239,技辆,2020-09-30 04:00,14.5,,.1,0,92,13.2,999.4,,,6,15.1,
239,技辆,2020-09-30 05:00,14.6,,.4,0,92,13.3,999.5,,,6,14.5,
239,技辆,2020-09-30 06:00,14.2,,.1,0,93,13,999.7,,,2,13.8,
239,技辆,2020-09-30 07:00,14.1,,0,0,95,13.3,1000.1,0,,0,14,
239,技辆,2020-09-30 08:00,16.9,,.6,90,84,14.1,1000.5,.8,,5,17.3,
239,技辆,2020-09-30 09:00,17.3,,1.5,90,82,14.1,1000.9,1,,6,21.6,
239,技辆,2020-09-30 10:00,19.6,,.5,50,74,14.8,1001.2,1,,5,25.9,
239,技辆,2020-09-30 11:00,20.7,,1.1,70,64,13.6,1000.8,1,,1,31.9,
239,技辆,2020-09-30 12:00,23.2,,1.5,70,53,13,1000.1,1,,2,36.1,
239,技辆,2020-09-30 13:00,23.4,,1.3,290,46,11.1,999.7,1,,4,38.2,
239,技辆,2020-09-30 14:00,24.2,,1,160,45,11.5,999.1,1,,2,38.6,
239,技辆,2020-09-30 15:00,24.2,,1.4,200,47,12.1,998.6,1,,1,36.3,
239,技辆,2020-09-30 16:00,21.5,,1.3,250,60,13.4,998.9,.5,,6,26.4,
239,技辆,2020-09-30 17:00,21.4,,1.6,270,59,13,998.9,0,,6,23.6,
239,技辆,2020-09-30 18:00,20.7,,2.4,290,66,14.1,999.3,0,,5,21.3,
239,技辆,2020-09-30 19:00,18.6,,.3,0,79,14.8,999.8,0,,2,19.5,
239,技辆,2020-09-30 20:00,18.5,,1.2,230,84,15.7,1000.1,,,3,18.6,
239,技辆,2020-09-30 21:00,17.3,,.9,290,88,15.2,1000.7,,,0,17.8,
239,技辆,2020-09-30 22:00,17,,.1,0,91,15.5,1000.8,,,0,17.2,
239,技辆,2020-09-30 23:00,16.8,,.2,0,93,15.6,1001.6,,,7,17.4,
239,技辆,2020-10-01 00:00,17.3,,.2,0,92,15.9,1001.5,,,8,18,
239,技辆,2020-10-01 01:00,16.8,,.5,290,94,15.8,1001.3,,,7,17.2,
239,技辆,2020-10-01 02:00,16.9,,1.1,160,93,15.7,1001.7,,,6,17.7,
239,技辆,2020-10-01 03:00,16.8,,.4,0,94,15.8,1002,,,7,17.3,
239,技辆,2020-10-01 04:00,16.1,,.1,0,95,15.2,1001.7,,,7,15.9,
239,技辆,2020-10-01 05:00,16,,.2,0,96,15.3,1002.1,,,8,15.6,
239,技辆,2020-10-01 06:00,15.7,,.4,0,96,15,1002.2,,,8,15.2,
239,技辆,2020-10-01 07:00,16,,.8,90,96,15.3,1002.8,0,,8,16.4,
239,技辆,2020-10-01 08:00,17.7,,.9,90,87,15.5,1003.7,.6,,3,18,
239,技辆,2020-10-01 09:00,18.4,,1.4,110,79,14.6,1004,1,,2,21.7,
239,技辆,2020-10-01 10:00,19.5,,1.7,140,75,14.9,1004.2,.4,,5,23.9,
239,技辆,2020-10-01 11:00,20.3,,1.5,140,70,14.6,1004.2,0,,9,26.2,
239,技辆,2020-10-01 12:00,21.8,,1.7,250,61,13.9,1003.8,.4,,9,31.6,
239,技辆,2020-10-01 13:00,22.4,,2.7,140,61,14.5,1003,.8,,7,35,
239,技辆,2020-10-01 14:00,23.5,,1.5,180,55,13.9,1001.8,1,,5,37.9,
239,技辆,2020-10-01 15:00,24.2,,2.2,230,52,13.7,1001.7,1,,4,35.8,
239,技辆,2020-10-01 16:00,23.6,,1,230,55,14,1001.7,1,,5,31.8,
239,技辆,2020-10-01 17:00,22.7,,1.4,290,56,13.4,1002.1,.9,,4,26.5,
239,技辆,2020-10-01 18:00,21.1,,1.1,290,62,13.5,1002.4,0,,5,22.9,
239,技辆,2020-10-01 19:00,19.7,,2,290,71,14.2,1003,0,,6,20.8,
239,技辆,2020-10-01 20:00,18.8,,1.4,290,71,13.4,1003.4,,,8,19.6,
239,技辆,2020-10-01 21:00,17.9,,.8,250,75,13.3,1003.6,,,6,18.3,
239,技辆,2020-10-01 22:00,18.2,,1.1,270,76,13.8,1003.8,,,6,18.6,
239,技辆,2020-10-01 23:00,17.2,,1,320,81,13.9,1004.2,,,9,18.8,
239,技辆,2020-10-02 00:00,17.5,,1.5,180,78,13.6,1003.9,,,9,18.2,
239,技辆,2020-10-02 01:00,17.1,,1,160,84,14.3,1003.8,,,6,17.4,
239,技辆,2020-10-02 02:00,16.1,,2.3,320,89,14.2,1004.6,,,9,17.6,
239,技辆,2020-10-02 03:00,15.8,,.4,0,90,14.1,1004.3,,,3,15.9,
239,技辆,2020-10-02 04:00,16,,.6,320,90,14.3,1004.3,,,1,16.3,
239,技辆,2020-10-02 05:00,15.9,,.7,160,92,14.5,1004.2,,,8,15.9,
239,技辆,2020-10-02 06:00,16.2,,0,0,90,14.5,1004.3,,,7,16.2,
239,技辆,2020-10-02 07:00,15.3,,.2,0,94,14.3,1004.6,0,,5,15.6,
239,技辆,2020-10-02 08:00,17.2,,.8,360,87,15,1005.1,.4,,4,18.2,
239,技辆,2020-10-02 09:00,19.7,,.8,110,74,14.9,1005,.9,,4,22.5,
239,技辆,2020-10-02 10:00,21,,2.1,180,69,15,1005,.9,,9,28,
239,技辆,2020-10-02 11:00,21.9,,2.9,200,63,14.5,1004.8,.6,,7,30.2,
239,技辆,2020-10-02 12:00,23.4,,2.6,180,55,13.8,1004.5,.9,,6,35.2,
239,技辆,2020-10-02 13:00,23.2,,2.1,230,54,13.3,1004.3,.8,,8,33.2,
239,技辆,2020-10-02 14:00,24.1,,1.8,200,49,12.7,1003.8,.9,,8,37.2,
239,技辆,2020-10-02 15:00,23.4,,1.8,250,47,11.4,1003.4,1,,6,33.6,
239,技辆,2020-10-02 16:00,22.8,,1,320,47,10.8,1003.7,.7,,8,29.6,
239,技辆,2020-10-02 17:00,21.6,,.7,290,55,12.1,1004,0,,9,25.6,
239,技辆,2020-10-02 18:00,20.4,,.8,320,64,13.3,1004.7,0,,10,22.4,
239,技辆,2020-10-02 19:00,19.5,,.6,230,73,14.5,1004.8,0,,10,20.8,
239,技辆,2020-10-02 20:00,19.3,,1.2,160,75,14.7,1004.8,,,10,20.4,
239,技辆,2020-10-02 21:00,18.8,,.9,180,78,14.8,1004.6,,,10,19.8,
239,技辆,2020-10-02 22:00,18.7,,1.3,270,79,14.9,1005.2,,,10,19.4,
239,技辆,2020-10-02 23:00,18.8,,0,0,81,15.4,1005.3,,,10,19.3,
239,技辆,2020-10-03 00:00,18.1,,1.3,290,88,16,1005.4,,,10,19,
239,技辆,2020-10-03 01:00,17.4,.8,.2,0,96,16.7,1005.6,,,10,18.8,
239,技辆,2020-10-03 02:00,17.5,1.6,1,180,96,16.8,1005.4,,,10,18.6,
239,技辆,2020-10-03 03:00,17.5,.7,1.3,160,95,16.6,1005.2,,,10,18.4,
239,技辆,2020-10-03 04:00,17.7,.2,1,180,96,17,1005.1,,,10,18.6,
239,技辆,2020-10-03 05:00,17.5,.3,.4,0,97,17,1005.4,,,10,18.7,
239,技辆,2020-10-03 06:00,17.3,.4,.8,180,96,16.6,1005.4,,,10,18.5,
239,技辆,2020-10-03 07:00,17.1,.6,1.2,320,96,16.4,1005.6,0,,0,18.5,
239,技辆,2020-10-03 08:00,17.3,.9,.2,0,97,16.8,1005.9,0,,5,18.8,
239,技辆,2020-10-03 09:00,17.9,.3,1.1,140,96,17.2,1006.2,0,,10,20.5,
239,技辆,2020-10-03 10:00,18.8,.1,.9,180,90,17.1,1006.1,0,,10,23.4,
239,技辆,2020-10-03 11:00,18.7,,.9,290,93,17.5,1006.1,0,,9,21.7,
239,技辆,2020-10-03 12:00,19.7,,.5,340,87,17.4,1005.4,0,,9,23.6,
239,技辆,2020-10-03 13:00,20.5,,1.3,70,82,17.3,1004.3,0,,9,25.4,
239,技辆,2020-10-03 14:00,21.5,,1.6,50,74,16.6,1003.4,.5,,8,28.5,
239,技辆,2020-10-03 15:00,21.8,,1.2,290,75,17.1,1003.7,.5,,9,26.2,
239,技辆,2020-10-03 16:00,21.3,,1.3,320,75,16.6,1003.5,0,,10,23.7,
239,技辆,2020-10-03 17:00,20.7,,.8,270,80,17.1,1003.8,0,,10,22.6,
239,技辆,2020-10-03 18:00,20.2,,.9,320,84,17.4,1003.7,0,,10,21.3,
239,技辆,2020-10-03 19:00,19.8,,1.5,290,88,17.7,1003.2,0,,9,20.3,
239,技辆,2020-10-03 20:00,19.6,,1,270,89,17.7,1003.8,,,10,20.2,
239,技辆,2020-10-03 21:00,18.8,,.2,0,92,17.4,1003.9,,,10,19.3,
239,技辆,2020-10-03 22:00,18.5,,.4,0,95,17.6,1003.4,,,10,19.1,
239,技辆,2020-10-03 23:00,18,,1.2,320,95,17.1,1003.6,,,10,18.8,
239,技辆,2020-10-04 00:00,18.2,,0,0,93,17,1003.6,,,10,18.8,
239,技辆,2020-10-04 01:00,17.6,,.2,0,89,15.7,1003.8,,,10,18.5,
239,技辆,2020-10-04 02:00,17.5,,.7,320,93,16.3,1003.8,,,10,18.6,
239,技辆,2020-10-04 03:00,17,,.4,0,95,16.1,1003.8,,,10,18.3,
239,技辆,2020-10-04 04:00,17.1,.1,.2,0,95,16.2,1003.3,,,10,18.2,
239,技辆,2020-10-04 05:00,16.8,.1,.7,270,96,16.1,1003.1,,,10,17.9,
239,技辆,2020-10-04 06:00,16.5,.1,.8,200,96,15.8,1002.7,,,10,17.6,
239,技辆,2020-10-04 07:00,16.6,,.9,230,97,16.1,1002.6,0,,10,17.6,
239,技辆,2020-10-04 08:00,16.9,,.8,290,96,16.2,1002.8,0,,10,18.8,
239,技辆,2020-10-04 09:00,18.8,,1.3,360,91,17.2,1002.3,.2,,10,23,
239,技辆,2020-10-04 10:00,19.1,,1.3,340,86,16.6,1002,.1,,10,23.8,
239,技辆,2020-10-04 11:00,19.4,,1.4,290,77,15.2,1001.6,0,,9,23.2,
239,技辆,2020-10-04 12:00,19.3,,1.5,290,73,14.3,1001.5,0,,10,22.4,
239,技辆,2020-10-04 13:00,19.5,,1.2,290,72,14.3,1000.7,0,,9,22.7,
239,技辆,2020-10-04 14:00,20.3,,1.4,250,69,14.4,999.9,0,,9,24.1,
239,技辆,2020-10-04 15:00,20.3,,1.8,290,64,13.2,999.8,.1,,10,23.1,
239,技辆,2020-10-04 16:00,20,,2,270,57,11.2,1000.2,.5,,8,21.4,
239,技辆,2020-10-04 17:00,19,,1.6,290,60,11,1000.1,0,,9,19.2,
239,技辆,2020-10-04 18:00,18.2,,1.2,290,68,12.1,1000.1,0,,10,17.6,
239,技辆,2020-10-04 19:00,17.9,,3.4,290,67,11.6,1000.7,0,,9,16.4,
239,技辆,2020-10-04 20:00,16.4,,4.3,320,64,9.5,1002,,,9,15.5,
239,技辆,2020-10-04 21:00,15,,4,320,58,6.7,1003.2,,,9,13.7,
239,技辆,2020-10-04 22:00,13.9,,4.1,320,59,6,1004,,,9,12.5,
239,技辆,2020-10-04 23:00,13,,4.1,340,57,4.6,1004.5,,,9,11.6,
239,技辆,2020-10-05 00:00,12.1,,2.8,320,57,3.8,1005.1,,,7,10.6,
239,技辆,2020-10-05 01:00,11.3,,1.6,290,56,2.8,1005.8,,,6,9.7,
239,技辆,2020-10-05 02:00,10.6,,1.4,320,57,2.4,1006,,,0,8.8,
239,技辆,2020-10-05 03:00,10.4,,1.4,290,56,1.9,1006.3,,,0,8.4,
239,技辆,2020-10-05 04:00,10.3,,2,320,53,1.1,1006.5,,,0,7.8,
239,技辆,2020-10-05 05:00,9,,.9,270,60,1.6,1006.6,,,0,7.4,
239,技辆,2020-10-05 06:00,7.7,,1.6,320,70,2.5,1007.3,,,0,7,
239,技辆,2020-10-05 07:00,7.4,,0,0,81,4.3,1007.5,0,,0,7.3,
239,技辆,2020-10-05 08:00,9.2,,1.3,340,77,5.3,1008,.8,,1,9.4,
239,技辆,2020-10-05 09:00,12.6,,1,360,67,6.6,1008.1,1,,2,15.6,
239,技辆,2020-10-05 10:00,15.3,,.9,70,53,5.7,1008.1,1,,0,21.1,
239,技辆,2020-10-05 11:00,16.3,,1.2,230,47,4.9,1007.7,1,,6,25.3,
239,技辆,2020-10-05 12:00,17.5,,2.1,320,44,5,1007.5,.9,,6,27,
239,技辆,2020-10-05 13:00,17.5,,2.7,270,43,4.7,1006.8,.9,,4,26.8,
239,技辆,2020-10-05 14:00,18,,3.1,320,42,4.8,1006.3,1,,3,28.7,
239,技辆,2020-10-05 15:00,18.3,,2.7,320,41,4.8,1006,.8,,0,27.8,
239,技辆,2020-10-05 16:00,17.5,,2.9,290,44,5,1006.3,1,,0,24.6,
239,技辆,2020-10-05 17:00,16.2,,3.1,320,49,5.4,1006.6,.8,,0,18.6,
239,技辆,2020-10-05 18:00,15,,2.7,320,54,5.7,1007.1,0,,3,15.3,
239,技辆,2020-10-05 19:00,14.3,,1.7,290,58,6.1,1007.5,0,,9,14.2,
239,技辆,2020-10-05 20:00,13.8,,1.5,290,58,5.6,1008.2,,,1,12.5,
239,技辆,2020-10-05 21:00,12.8,,1.1,270,65,6.3,1008.5,,,5,12.1,
239,技辆,2020-10-05 22:00,11.2,,.3,0,77,7.3,1008.8,,,8,12,
239,技辆,2020-10-05 23:00,10.3,,1.1,320,82,7.3,1009.2,,,5,11,
239,技辆,2020-10-06 00:00,10.3,,.2,0,85,7.8,1009.5,,,8,11.3,
239,技辆,2020-10-06 01:00,9.8,,.7,340,88,7.9,1009.8,,,8,10.6,
239,技辆,2020-10-06 02:00,9.4,,.8,290,89,7.6,1010.1,,,6,9.5,
239,技辆,2020-10-06 03:00,8.7,,1.4,290,92,7.4,1010.1,,,0,8.6,
239,技辆,2020-10-06 04:00,8.8,,0,0,92,7.5,1010.2,,,0,8.2,
239,技辆,2020-10-06 05:00,8.5,,.1,0,93,7.4,1010.4,,,0,7.9,
239,技辆,2020-10-06 06:00,8.3,,.2,0,94,7.3,1010.8,,,0,7.5,
239,技辆,2020-10-06 07:00,8.5,,.3,0,94,7.5,1011.4,0,,0,7.7,
239,技辆,2020-10-06 08:00,10.9,,.8,110,82,7.9,1011.7,.8,,0,9.8,
239,技辆,2020-10-06 09:00,13.5,,1.3,90,68,7.7,1012.1,1,,0,16.1,
239,技辆,2020-10-06 10:00,15,,.5,250,53,5.4,1012.2,1,,0,21.4,
239,技辆,2020-10-06 11:00,16.4,,1.2,340,51,6.2,1012,1,,0,26.6,
239,技辆,2020-10-06 12:00,17.7,,2,360,42,4.6,1011.6,1,,1,30.2,
239,技辆,2020-10-06 13:00,19,,2.6,360,36,3.5,1011.2,1,,2,32.4,
239,技辆,2020-10-06 14:00,19.4,,2.2,340,34,3.1,1010.5,1,,0,32.7,
239,技辆,2020-10-06 15:00,18.8,,2.2,340,31,1.2,1009.8,1,,0,30.7,
239,技辆,2020-10-06 16:00,18.8,,2.4,20,34,2.5,1010.2,1,,0,27.1,
239,技辆,2020-10-06 17:00,17.1,,2.7,320,35,1.4,1010.5,.8,,0,19.5,
239,技辆,2020-10-06 18:00,15.8,,2,290,42,2.8,1010.8,0,,2,16.1,
239,技辆,2020-10-06 19:00,14.5,,2,290,50,4.1,1011.2,0,,7,14.3,
239,技辆,2020-10-06 20:00,12.8,,.5,320,61,5.4,1012.1,,,5,12.9,
239,技辆,2020-10-06 21:00,12.7,,1.1,270,63,5.8,1012.8,,,6,12.2,
239,技辆,2020-10-06 22:00,11.6,,.4,0,72,6.7,1013,,,6,11.6,
239,技辆,2020-10-06 23:00,11.2,,.2,0,73,6.5,1013.4,,,8,11.7,
239,技辆,2020-10-07 00:00,10.9,,1.1,160,78,7.2,1013.5,,,8,11.3,
239,技辆,2020-10-07 01:00,11,,.2,0,75,6.7,1013.7,,,10,11.5,
239,技辆,2020-10-07 02:00,10.5,,1,160,83,7.7,1013.9,,,10,11.5,
239,技辆,2020-10-07 03:00,10.6,,1.1,320,81,7.4,1014,,,10,11.4,
239,技辆,2020-10-07 04:00,10.4,,.5,140,85,7.9,1014.1,,,0,11.3,
239,技辆,2020-10-07 05:00,10.2,,.5,140,89,8.4,1014.2,,,8,10.7,
239,技辆,2020-10-07 06:00,10.4,,.9,320,86,8.1,1014.6,,,10,11,
239,技辆,2020-10-07 07:00,10,,.1,0,88,8,1015,0,,10,10.2,
239,技辆,2020-10-07 08:00,11.8,,1.3,20,77,7.8,1015.4,.3,,8,11,
239,技辆,2020-10-07 09:00,13.7,,1.4,50,64,7,1015.6,1,,0,16.3,
239,技辆,2020-10-07 10:00,15.8,,1.4,70,60,8,1015.8,1,,5,22.3,
239,技辆,2020-10-07 11:00,17.5,,1.6,50,54,8,1015.3,1,,1,24.8,
239,技辆,2020-10-07 12:00,19.4,,2.5,70,46,7.4,1014.4,1,,4,31.1,
239,技辆,2020-10-07 13:00,20.5,,2.4,70,35,4.5,1013.5,1,,8,34,
239,技辆,2020-10-07 14:00,21.1,,1.8,50,40,6.9,1012.7,.9,,8,31,
239,技辆,2020-10-07 15:00,20.9,,1.4,140,35,4.8,1012.3,.7,,7,30.7,
239,技辆,2020-10-07 16:00,21,,1.7,20,38,6.1,1012.1,1,,3,26.8,
239,技辆,2020-10-07 17:00,20.5,,2.2,360,41,6.7,1012.8,.5,,9,23.7,
239,技辆,2020-10-07 18:00,19.1,,1.7,340,48,7.8,1013.1,0,,7,19.6,
239,技辆,2020-10-07 19:00,18.3,,1.2,360,51,7.9,1013.8,0,,8,17.7,
239,技辆,2020-10-07 20:00,18.5,,1.7,70,56,9.5,1014.4,,,7,17,
239,技辆,2020-10-07 21:00,17.5,,1.3,50,63,10.3,1014.7,,,7,16.2,
239,技辆,2020-10-07 22:00,17.2,,2,70,63,10,1015,,,4,15,
239,技辆,2020-10-07 23:00,15.9,,.8,50,70,10.4,1015,,,0,13.9,
239,技辆,2020-10-08 00:00,15.1,,1.1,360,73,10.2,1015,,,0,13.2,
239,技辆,2020-10-08 01:00,15,,1.4,360,72,9.9,1015.2,,,0,12.8,
239,技辆,2020-10-08 02:00,14.8,,2.1,70,71,9.5,1015.4,,,0,12.4,
239,技辆,2020-10-08 03:00,14,,.8,50,73,9.2,1015.3,,,0,11.8,
239,技辆,2020-10-08 04:00,13.3,,.6,90,76,9.1,1015.3,,,0,11.2,
239,技辆,2020-10-08 05:00,12.8,,1.3,360,77,8.8,1015.8,,,0,10.7,
239,技辆,2020-10-08 06:00,12.9,,1.5,360,76,8.7,1016,,,0,10.6,
239,技辆,2020-10-08 07:00,12.9,,.9,360,76,8.7,1016,0,,0,10.5,
239,技辆,2020-10-08 08:00,14,,2.1,20,73,9.2,1016.6,.7,,0,12.2,
239,技辆,2020-10-08 09:00,16.2,,1.2,50,64,9.3,1017,1,,1,17.7,
239,技辆,2020-10-08 10:00,18.1,,3,70,54,8.6,1016.8,1,,0,23.8,
239,技辆,2020-10-08 11:00,19.9,,3.9,70,43,6.9,1015.9,1,,0,28.9,
239,技辆,2020-10-08 12:00,20.8,,4.1,90,38,5.9,1015.3,1,,0,32.7,
239,技辆,2020-10-08 13:00,21.4,,3.8,90,39,6.8,1014.3,1,,0,34.8,
239,技辆,2020-10-08 14:00,21.6,,4,90,39,7,1013.7,1,,0,34.9,
239,技辆,2020-10-08 15:00,21.9,,3.5,90,36,6.1,1013.5,1,,0,33.3,
239,技辆,2020-10-08 16:00,21.7,,2.9,90,35,5.5,1013.2,1,,0,29.5,
239,技辆,2020-10-08 17:00,20.7,,3.4,70,34,4.2,1013.4,.8,,3,21.8,
239,技辆,2020-10-08 18:00,20,,2.9,90,32,2.7,1013.6,0,,2,18.4,
239,技辆,2020-10-08 19:00,18.7,,2.6,90,34,2.4,1014.4,0,,0,16.3,
239,技辆,2020-10-08 20:00,18.2,,3.7,90,32,1.2,1014.8,,,0,15,
239,技辆,2020-10-08 21:00,17.3,,2.8,70,32,.4,1015.1,,,0,13.8,
239,技辆,2020-10-08 22:00,16,,1.6,70,37,1.2,1015.2,,,3,12.8,
239,技辆,2020-10-08 23:00,14.3,,1.5,340,50,4,1015.4,,,0,11.8,
239,技辆,2020-10-09 00:00,14.1,,.6,20,52,4.3,1015.1,,,6,11.6,
239,技辆,2020-10-09 01:00,13,,.7,90,60,5.4,1014.8,,,3,10.9,
239,技辆,2020-10-09 02:00,13,,2.3,90,60,5.4,1014.3,,,0,10.5,
239,技辆,2020-10-09 03:00,12.8,,2.1,90,60,5.2,1013.7,,,0,10.3,
239,技辆,2020-10-09 04:00,12,,1.5,90,66,5.8,1012.6,,,4,9.9,
239,技辆,2020-10-09 05:00,11.5,,1.4,360,68,5.7,1013.2,,,5,9.7,
239,技辆,2020-10-09 06:00,11.5,,1,70,70,6.2,1013.2,,,5,9.6,
239,技辆,2020-10-09 07:00,11.6,,1.1,70,69,6,1013.3,0,,3,9.5,
239,技辆,2020-10-09 08:00,14.5,,1.4,70,61,7,1013.9,.7,,7,11.8,
239,技辆,2020-10-09 09:00,16.5,,1.4,50,58,8.1,1014.1,1,,3,17.6,
239,技辆,2020-10-09 10:00,18.3,,1.7,20,54,8.8,1014.2,1,,0,23.7,
239,技辆,2020-10-09 11:00,20.4,,5.1,90,41,6.6,1013.4,1,,3,28,
239,技辆,2020-10-09 12:00,21.4,,4.3,90,40,7.2,1012.3,1,,2,32.8,
239,技辆,2020-10-09 13:00,21.3,,3.3,70,39,6.7,1011.5,1,,0,35.3,
239,技辆,2020-10-09 14:00,22.2,,3.4,90,40,7.9,1010.2,1,,1,35.3,
239,技辆,2020-10-09 15:00,22.3,,3,70,40,8,1009.5,1,,0,33.7,
239,技辆,2020-10-09 16:00,22,,3.2,90,39,7.3,1009.6,1,,0,29.7,
239,技辆,2020-10-09 17:00,21.2,,2.9,90,41,7.4,1009.3,.7,,0,22.1,
239,技辆,2020-10-09 18:00,20,,2.4,90,45,7.6,1009.3,0,,0,18.8,
239,技辆,2020-10-09 19:00,19,,2.2,90,47,7.4,1009.6,0,,0,16.9,
239,技辆,2020-10-09 20:00,18,,2,70,51,7.7,1010.3,,,0,15.6,
239,技辆,2020-10-09 21:00,17.5,,3.6,90,51,7.2,1010.7,,,0,14.9,
239,技辆,2020-10-09 22:00,16.6,,3.1,70,53,6.9,1011,,,0,14.1,
239,技辆,2020-10-09 23:00,16,,2.3,90,56,7.2,1011.2,,,9,13.9,
239,技辆,2020-10-10 00:00,15.8,,1.8,90,58,7.5,1011,,,9,14,
239,技辆,2020-10-10 01:00,14.7,,1.2,20,63,7.7,1010.5,,,7,13,
239,技辆,2020-10-10 02:00,13,,.5,360,72,8,1010,,,7,11.9,
239,技辆,2020-10-10 03:00,13.1,,1.2,20,70,7.7,1009.7,,,6,11.4,
239,技辆,2020-10-10 04:00,12.4,,.8,320,73,7.6,1009.6,,,5,11.1,
239,技辆,2020-10-10 05:00,12,,1.1,320,75,7.6,1010.1,,,5,10.8,
239,技辆,2020-10-10 06:00,11,,.4,0,82,8,1010,,,3,10.3,
239,技辆,2020-10-10 07:00,11.3,,.5,320,82,8.3,1010,0,,7,10.6,
239,技辆,2020-10-10 08:00,12.9,,2,20,73,8.1,1010.3,.7,,4,11.8,
239,技辆,2020-10-10 09:00,14.8,,1.2,50,65,8.2,1010.6,1,,1,17.2,
239,技辆,2020-10-10 10:00,16.3,,.9,90,62,8.9,1010.2,1,,0,24,
239,技辆,2020-10-10 11:00,19.7,,1,160,54,10.1,1009.6,1,,0,29.9,
239,技辆,2020-10-10 12:00,20.7,,2.1,110,50,9.8,1008.8,1,,3,34,
239,技辆,2020-10-10 13:00,21,,2.5,50,47,9.2,1008.1,1,,2,35.9,
239,技辆,2020-10-10 14:00,21.6,,1.5,90,47,9.7,1007.4,1,,5,35.3,
